Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
14/12/2025;N;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;4;3;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;5;Muy Vencida;8;6;Domingo ;14/12/2025;N;5;;;;BajoAlto-Par-Impar;4;
15/12/2025;M;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;AA;Normal;5;Normal;1;2;Lunes;15/12/2025;M;32;;;;BajoBajo-Impar-Par;8;
15/12/2025;T;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;8;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;6;Vencida;4;1;Lunes;15/12/2025;T;69;;;;AltoAlto-Par-Impar;1;
15/12/2025;N;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;3;0;Normal;Normal;Normal-Normal;RC;Vencido;7;Normal;1;3;Lunes;15/12/2025;N;79;;;;AltoAlto-Impar-Impar;1;
16/12/2025;M;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;CR;Normal;6;Normal;1;2;Martes;16/12/2025;M;87;;;;AltoAlto-Par-Impar;1;
16/12/2025;T;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;0;11;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;9;Muy Vencida;6;0;Martes;16/12/2025;T;81;;;;AltoBajo-Par-Impar;9;
16/12/2025;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;RC;Normal;6;Normal;0;1;Martes;16/12/2025;N;78;;;;AltoAlto-Impar-Par;4;
17/12/2025;M;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Vencido;6;Normal;1;2;Miercoles;17/12/2025;M;69;;;;AltoAlto-Par-Impar;1;
17/12/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;0;3;Normal;Normal;Normal-Normal;CA;Vencido;2;Muy Vencida;10;3;Miercoles;17/12/2025;T;65;;;;AltoAlto-Par-Impar;0;
17/12/2025;N;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;4;5;Vencido;Muy Vencido;Vencido-Muy Vencido;AR;Vencido;6;Normal;0;4;Miercoles;17/12/2025;N;24;;;;BajoBajo-Par-Par;4;
18/12/2025;M;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;4;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;7;Normal;3;2;Jueves;18/12/2025;M;7;;;;BajoAlto-Par-Impar;4;
18/12/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;6;3;Vencido;Normal;Vencido-Normal;AA;Normal;7;Normal;0;3;Jueves;18/12/2025;T;52;;;;AltoBajo-Impar-Par;8;
18/12/2025;N;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;3;1;Vencido;Normal;Vencido-Normal;AA;Normal;8;Vencida;4;0;Jueves;18/12/2025;N;35;;;;BajoAlto-Impar-Impar;5;
19/12/2025;M;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;CR;Normal;4;Muy Vencida;6;1;Viernes ;19/12/2025;M;4;;;;BajoBajo-Par-Par;2;
19/12/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;2;0;Normal;Normal;Normal-Normal;AR;Normal;6;Normal;2;2;Viernes ;19/12/2025;T;24;;;;BajoBajo-Par-Par;0;
19/12/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;1;1;Normal;Normal;Normal-Normal;AR;Normal;1;Muy Vencida;6;0;Viernes ;19/12/2025;N;37;;;;BajoAlto-Impar-Impar;1;
20/12/2025;M;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;4;3;Vencido;Vencido;Vencido-Vencido;CC;Muy Vencido;8;Normal;2;3;Sabado;20/12/2025;M;89;;;;AltoAlto-Par-Impar;3;
20/12/2025;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;6;11;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Normal;9;Vencida;4;0;Sabado;20/12/2025;T;90;;;;AltoBajo-Impar-Par;2;
20/12/2025;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;0;4;Normal;Vencido;Normal-Vencido;CR;Normal;1;Normal;1;1;Sabado;20/12/2025;N;91;;;;AltoBajo-Impar-Par;0;
21/12/2025;M;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;1;1;Domingo ;21/12/2025;M;99;;;;AltoAlto-Impar-Impar;6;
21/12/2025;T;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;4;3;Vencido;Normal;Vencido-Normal;CA;Vencido;8;Normal;1;4;Domingo ;21/12/2025;T;62;;;;AltoBajo-Par-Par;9;
21/12/2025;N;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;5;0;Vencido;Normal;Vencido-Normal;RC;Muy Vencido;7;Normal;3;5;Domingo ;21/12/2025;N;79;;;;AltoAlto-Impar-Impar;0;
22/12/2025;M;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;3;Normal;Normal;Normal-Normal;CR;Normal;6;Vencida;3;2;Lunes;22/12/2025;M;87;;;;AltoAlto-Par-Impar;2;
22/12/2025;T;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;17;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RC;Normal;9;Normal;1;1;Lunes;22/12/2025;T;18;;;;BajoAlto-Impar-Par;13;
22/12/2025;N;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;1;4;Normal;Vencido;Normal-Vencido;CA;Normal;2;Muy Vencida;5;1;Lunes;22/12/2025;N;65;;;;AltoAlto-Par-Impar;0;
23/12/2025;M;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;18;3;Muy Vencido;Normal;Muy Vencido-Normal;RR;Muy Vencido;5;Muy Vencida;8;18;Martes;23/12/2025;M;41;;;;BajoBajo-Par-Impar;18;
23/12/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;4;4;Vencido;Vencido;Vencido-Vencido;AR;Vencido;7;Normal;2;4;Martes;23/12/2025;T;34;;;;BajoBajo-Impar-Par;8;
23/12/2025;N;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;4;14;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Muy Vencido;8;Normal;2;11;Martes;23/12/2025;N;26;;;;BajoAlto-Par-Par;15;
24/12/2025;M;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;1;3;Normal;Normal;Normal-Normal;AA;Vencido;4;Muy Vencida;5;6;Miercoles;24/12/2025;M;22;;;;BajoBajo-Par-Par;5;
24/12/2025;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;2;1;Normal;Normal;Normal-Normal;CR;Normal;7;Normal;1;2;Miercoles;24/12/2025;T;61;;;;AltoBajo-Par-Impar;8;
24/12/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;5;3;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Muy Vencido;9;Normal;2;3;Miercoles;24/12/2025;N;9;;;;BajoAlto-Par-Impar;6;
25/12/2025;M;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;4;17;Vencido;Muy Vencido;Vencido-Muy Vencido;RA;Muy Vencido;1;Muy Vencida;5;21;Jueves;25/12/2025;M;73;;;;AltoBajo-Impar-Impar;17;
25/12/2025;T;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;3;3;Normal;Normal;Normal-Normal;RA;Normal;6;Vencida;3;0;Jueves;25/12/2025;T;15;;;;BajoAlto-Impar-Impar;6;
25/12/2025;N;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;0;3;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;2;2;Jueves;25/12/2025;N;77;;;;AltoAlto-Impar-Impar;4;
26/12/2025;M;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;8;1;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;3;Muy Vencida;14;3;Viernes ;26/12/2025;M;57;;;;BajoAlto-Par-Impar;2;
26/12/2025;T;49;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;2;6;Normal;Muy Vencido;Normal-Muy Vencido;CC;Vencido;0;Muy Vencida;17;2;Viernes ;26/12/2025;T;49;;;;BajoAlto-Par-Impar;0;
26/12/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;3;3;Vencido;Normal;Vencido-Normal;AR;Normal;7;Normal;2;0;Viernes ;26/12/2025;N;34;;;;BajoBajo-Impar-Par;3;
27/12/2025;M;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;6;4;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Normal;6;Normal;2;1;Sabado;27/12/2025;M;96;;;;AltoAlto-Impar-Par;11;
27/12/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;5;0;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;5;Normal;2;0;Sabado;27/12/2025;T;86;;;;AltoAlto-Par-Par;14;
27/12/2025;N;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;0;3;Normal;Normal;Normal-Normal;CR;Vencido;9;Normal;3;3;Sabado;27/12/2025;N;81;;;;AltoBajo-Par-Impar;3;
28/12/2025;M;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;AC;Muy Vencido;9;Normal;1;5;Domingo ;28/12/2025;M;36;;;;BajoAlto-Impar-Par;6;
28/12/2025;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;4;4;Vencido;Vencido;Vencido-Vencido;AA;Normal;4;Vencida;4;4;Domingo ;28/12/2025;T;22;;;;BajoBajo-Par-Par;4;
28/12/2025;N;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;0;2;Normal;Normal;Normal-Normal;AR;Normal;9;Normal;0;2;Domingo ;28/12/2025;N;27;;;;BajoAlto-Par-Impar;2;
29/12/2025;M;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;5;4;Muy Vencido;Vencido;Muy Vencido-Vencido;CA;Muy Vencido;2;Muy Vencida;7;7;Lunes;29/12/2025;M;65;;;;AltoAlto-Par-Impar;7;
29/12/2025;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;0;2;Normal;Normal;Normal-Normal;CR;Normal;7;Normal;3;2;Lunes;29/12/2025;T;61;;;;AltoBajo-Par-Impar;2;
29/12/2025;N;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;4;0;Vencido;Normal;Vencido-Normal;RA;Normal;3;Vencida;3;4;Lunes;29/12/2025;N;75;;;;AltoAlto-Impar-Impar;4;
30/12/2025;M;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;5;4;Vencido;Vencido;Vencido-Vencido;RR;Vencido;5;Vencida;3;5;Martes;30/12/2025;M;14;;;;BajoBajo-Impar-Par;4;
30/12/2025;T;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;3;8;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Muy Vencido;7;Normal;1;3;Martes;30/12/2025;T;88;;;;AltoAlto-Par-Par;3;
30/12/2025;N;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;AC;Normal;8;Muy Vencida;7;2;Martes;30/12/2025;N;26;;;;BajoAlto-Par-Par;7;
31/12/2025;M;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;RC;Muy Vencido;4;Vencida;3;9;Miercoles;31/12/2025;M;76;;;;AltoAlto-Impar-Par;4;
31/12/2025;T;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;5;5;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Normal;5;Normal;1;1;Miercoles;31/12/2025;T;50;;;;AltoBajo-Impar-Par;11;
31/12/2025;N;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;1;3;Normal;Normal;Normal-Normal;CA;Normal;1;Muy Vencida;6;2;Miercoles;31/12/2025;N;82;;;;AltoBajo-Par-Par;10;
1/1/2026;M;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;AC;Normal;8;Normal;2;1;Jueves;1/1/2026;M;26;;;;BajoAlto-Par-Par;2;
1/1/2026;T;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;9;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RC;Normal;4;Normal;1;1;Jueves;1/1/2026;T;49;;;;BajoAlto-Par-Impar;4;
1/1/2026;N;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;6;0;Muy Vencido;Normal;Muy Vencido-Normal;CC;Vencido;6;Muy Vencida;5;2;Jueves;1/1/2026;N;6;;;;BajoAlto-Par-Par;0;
2/1/2026;M;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;2;3;Normal;Vencido;Normal-Vencido;AC;Normal;4;Normal;1;1;Viernes ;2/1/2026;M;58;;;;AltoAlto-Impar-Par;2;
2/1/2026;T;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;RC;Normal;1;Normal;2;1;Viernes ;2/1/2026;T;46;;;;BajoAlto-Par-Par;1;
2/1/2026;N;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;RA;Normal;9;Muy Vencida;5;4;Viernes ;2/1/2026;N;72;;;;AltoBajo-Impar-Par;2;
3/1/2026;M;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;3;5;Vencido;Vencido;Vencido-Vencido;CA;Vencido;4;Normal;1;3;Sabado;3/1/2026;M;85;;;;AltoAlto-Par-Impar;5;
3/1/2026;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;0;3;Normal;Vencido;Normal-Vencido;CC;Vencido;8;Normal;2;2;Sabado;3/1/2026;T;80;;;;AltoBajo-Par-Par;3;
3/1/2026;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;4;1;Vencido;Normal;Vencido-Normal;RC;Normal;9;Normal;1;1;Sabado;3/1/2026;N;18;;;;BajoAlto-Impar-Par;6;
4/1/2026;M;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;3;10;Vencido;Muy Vencido;Vencido-Muy Vencido;CA;Normal;3;Muy Vencida;6;1;Domingo ;4/1/2026;M;3;;;;BajoBajo-Par-Impar;12;
4/1/2026;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;3;1;Normal;Normal;Normal-Normal;AC;Normal;2;Muy Vencida;6;2;Domingo ;4/1/2026;T;20;;;;BajoBajo-Par-Par;7;
4/1/2026;N;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;6;2;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;8;Normal;1;0;Domingo ;4/1/2026;N;62;;;;AltoBajo-Par-Par;1;
5/1/2026;M;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Vencido;0;Muy Vencida;10;2;Lunes;5/1/2026;M;0;;;;BajoBajo-Par-Par;1;
5/1/2026;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;1;0;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;1;1;Lunes;5/1/2026;T;20;;;;BajoBajo-Par-Par;0;
5/1/2026;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;0;0;Lunes;5/1/2026;N;56;;;;AltoAlto-Impar-Par;3;
6/1/2026;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;CC;Normal;8;Normal;2;1;Martes;6/1/2026;M;8;;;;BajoAlto-Par-Par;4;
6/1/2026;T;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;1;1;Martes;6/1/2026;T;56;;;;AltoAlto-Impar-Par;1;
6/1/2026;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Normal;6;Muy Vencida;5;0;Martes;6/1/2026;N;60;;;;AltoBajo-Par-Par;2;
7/1/2026;M;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;4;9;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Muy Vencido;9;Vencida;4;9;Miercoles;7/1/2026;M;81;;;;AltoBajo-Par-Impar;9;
7/1/2026;T;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;1;10;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;4;Vencida;4;0;Miercoles;7/1/2026;T;67;;;;AltoAlto-Par-Impar;4;
7/1/2026;N;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;10;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AC;Normal;3;Vencida;3;1;Miercoles;7/1/2026;N;39;;;;BajoAlto-Impar-Impar;13;
8/1/2026;M;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Vencido;8;Normal;2;2;Jueves;8/1/2026;M;80;;;;AltoBajo-Par-Par;2;
8/1/2026;T;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;6;2;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;4;Normal;1;5;Jueves;8/1/2026;T;76;;;;AltoAlto-Impar-Par;2;
8/1/2026;N;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;AR;Muy Vencido;4;Normal;0;11;Jueves;8/1/2026;N;31;;;;BajoBajo-Impar-Impar;35;
9/1/2026;M;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;1;2;Normal;Normal;Normal-Normal;RR;Muy Vencido;5;Muy Vencida;9;10;Viernes ;9/1/2026;M;77;;;;AltoAlto-Impar-Impar;11;
9/1/2026;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;3;5;Vencido;Vencido;Vencido-Vencido;CA;Muy Vencido;2;Normal;3;5;Viernes ;9/1/2026;T;2;;;;BajoBajo-Par-Par;4;
9/1/2026;N;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;6;0;Muy Vencido;Normal;Muy Vencido-Normal;RA;Muy Vencido;3;Normal;2;7;Viernes ;9/1/2026;N;12;;;;BajoBajo-Impar-Par;10;
10/1/2026;M;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;4;6;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;8;Normal;2;13;Sabado;10/1/2026;M;53;;;;AltoBajo-Impar-Impar;16;
10/1/2026;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;3;7;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;2;Normal;1;1;Sabado;10/1/2026;T;65;;;;AltoAlto-Par-Impar;3;
10/1/2026;N;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;RC;Normal;7;Muy Vencida;11;2;Sabado;10/1/2026;N;70;;;;AltoBajo-Impar-Par;8;
11/1/2026;M;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;15;4;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Muy Vencido;9;Vencida;4;3;Domingo ;11/1/2026;M;99;;;;AltoAlto-Impar-Impar;2;
11/1/2026;T;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;2;5;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;9;Normal;0;1;Domingo ;11/1/2026;T;18;;;;BajoAlto-Impar-Par;8;
11/1/2026;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;3;2;Vencido;Normal;Vencido-Normal;AA;Normal;5;Normal;2;1;Domingo ;11/1/2026;N;32;;;;BajoBajo-Impar-Par;2;
12/1/2026;M;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;2;3;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;1;3;Lunes;12/1/2026;M;77;;;;AltoAlto-Impar-Impar;1;
12/1/2026;T;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;0;2;Normal;Normal;Normal-Normal;RA;Normal;3;Vencida;3;3;Lunes;12/1/2026;T;75;;;;AltoAlto-Impar-Impar;0;
12/1/2026;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;4;13;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Muy Vencido;3;Normal;0;5;Lunes;12/1/2026;N;84;;;;AltoBajo-Par-Par;4;
13/1/2026;M;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;3;2;Normal;Normal;Normal-Normal;AC;Muy Vencido;5;Normal;1;6;Martes;13/1/2026;M;59;;;;AltoAlto-Impar-Impar;1;
13/1/2026;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;CR;Normal;3;Normal;1;1;Martes;13/1/2026;T;84;;;;AltoBajo-Par-Par;1;
13/1/2026;N;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;CR;Normal;7;Normal;3;0;Martes;13/1/2026;N;97;;;;AltoAlto-Impar-Impar;0;
14/1/2026;M;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;12;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Vencido;4;Muy Vencida;6;3;Miercoles;14/1/2026;M;49;;;;BajoAlto-Par-Impar;13;
14/1/2026;T;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;2;3;Normal;Vencido;Normal-Vencido;RC;Normal;6;Muy Vencida;8;0;Miercoles;14/1/2026;T;78;;;;AltoAlto-Impar-Par;6;
14/1/2026;N;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;1;4;Normal;Vencido;Normal-Vencido;CC;Muy Vencido;9;Normal;3;3;Miercoles;14/1/2026;N;90;;;;AltoBajo-Impar-Par;4;
15/1/2026;M;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;RR;Normal;2;Muy Vencida;5;3;Jueves;15/1/2026;M;74;;;;AltoBajo-Impar-Par;1;
15/1/2026;T;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;6;7;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Normal;1;Muy Vencida;13;2;Viernes;15/1/2026;T;1;;;;BajoBajo-Par-Impar;11;
15/1/2026;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;1;1;Sábado;15/1/2026;N;9;;;;BajoAlto-Par-Impar;1;
16/1/2026;M;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;1;3;Normal;Normal;Normal-Normal;CR;Normal;7;Normal;3;1;Viernes ;;;;;;;BajoAlto-Par-Impar;1;
16/1/2026;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;11;2;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;2;Normal;1;3;Viernes ;;;;;;;BajoBajo-Par-Par;7;
16/1/2026;N;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;1;0;Normal;Normal;Normal-Normal;RC;Normal;7;Normal;0;2;Viernes ;;;;;;;AltoBajo-Impar-Par;1;
17/1/2026;M;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;1;5;Normal;Vencido;Normal-Vencido;AA;Vencido;7;Normal;1;6;Sabado;;;;;;;BajoAlto-Par-Impar;1;
17/1/2026;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;4;3;Normal;Vencido;Normal-Vencido;AC;Normal;4;Vencida;3;1;Sabado;;;;;;;AltoAlto-Impar-Par;3;
17/1/2026;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;7;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Vencido;6;Vencida;3;2;Sabado;;;;;;;AltoBajo-Par-Par;4;
18/1/2026;M;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;7;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;9;Normal;3;2;Domingo;;;;;;;BajoAlto-Impar-Par;7;
18/1/2026;T;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;4;10;Vencido;Muy Vencido;Vencido-Muy Vencido;RC;Normal;1;Normal;3;0;Domingo;;;;;;;BajoAlto-Par-Par;12;
18/1/2026;N;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;2;0;Normal;Normal;Normal-Normal;RC;Normal;4;Normal;1;0;Domingo;;;;;;;AltoAlto-Impar-Par;1;
19/1/2026;M;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;5;1;Vencido;Normal;Vencido-Normal;CC;Vencido;8;Muy Vencida;9;2;Lunes;19/1/2026;M;98;;;;AltoAlto-Impar-Par;1;
19/1/2026;T;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;1;0;Normal;Normal;Normal-Normal;RC;Normal;9;Normal;1;1;Lunes;19/1/2026;T;18;;;;BajoAlto-Impar-Par;1;
19/1/2026;N;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;2;4;Normal;Vencido;Normal-Vencido;CR;Vencido;1;Normal;1;3;Lunes;19/1/2026;N;64;;;;AltoBajo-Par-Par;2;
20/1/2026;M;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;3;10;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;5;Muy Vencida;7;3;Martes;20/1/2026;M;23;;;;BajoBajo-Par-Impar;5;
20/1/2026;T;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;2;0;Normal;Normal;Normal-Normal;RA;Muy Vencido;1;Normal;1;8;Martes;20/1/2026;T;73;;;;AltoBajo-Impar-Impar;10;
20/1/2026;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;7;3;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Normal;8;Normal;1;1;Martes;20/1/2026;N;80;;;;AltoBajo-Par-Par;1;
21/1/2026;M;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;RC;Normal;7;Vencida;4;2;Miércoles;21/1/2026;M;70;;;;AltoBajo-Impar-Par;5;
21/1/2026;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;4;10;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;7;Normal;0;1;Miercoles;21/1/2026;T;52;;;;AltoBajo-Impar-Par;0;
21/1/2026;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;3;6;Normal;Muy Vencido;Normal-Muy Vencido;RR;Vencido;5;Normal;1;6;Miercoles;21/1/2026;N;41;;;;BajoBajo-Par-Impar;1;
