Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
27/11/2025;N;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;4;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;2;0;Jueves;27/11/2025;N;6;BajoAlto-Par-Par;5;Normal;BajoAlto-Par-Par;5;Normal
28/11/2025;T;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;1;2;Normal;Normal;Normal-Normal;CR;Muy Vencido;7;Muy Vencida;9;9;Viernes ;28/11/2025;T;7;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
28/11/2025;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;7;3;Vencido;Normal;Vencido-Normal;RC;Normal;9;Normal;1;3;Viernes ;28/11/2025;N;18;BajoAlto-Impar-Par;15;Vencido;BajoAlto-Impar-Par;15;Vencido
29/11/2025;T;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;5;9;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Normal;1;Normal;5;1;Sabado;29/11/2025;T;64;AltoBajo-Par-Par;18;Muy Vencido;AltoBajo-Par-Par;18;Muy Vencido
29/11/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;1;2;Sabado;29/11/2025;N;9;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
30/11/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;7;1;Vencido;Normal;Vencido-Normal;AR;Normal;6;Normal;3;4;Domingo ;30/11/2025;T;24;BajoBajo-Par-Par;7;Vencido;BajoBajo-Par-Par;7;Vencido
30/11/2025;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;10;0;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;3;Normal;4;1;Domingo ;30/11/2025;N;84;AltoBajo-Par-Par;1;Normal;AltoBajo-Par-Par;1;Normal
1/12/2025;T;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;3;Normal;Normal;Normal-Normal;CC;Normal;7;Normal;3;2;Lunes;1/12/2025;T;88;AltoAlto-Par-Par;13;Vencido;AltoAlto-Par-Par;13;Vencido
1/12/2025;N;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;1;0;Normal;Normal;Normal-Normal;AC;Muy Vencido;1;Normal;2;8;Lunes;1/12/2025;N;28;BajoAlto-Par-Par;4;Normal;BajoAlto-Par-Par;4;Normal
2/12/2025;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;3;11;Normal;Muy Vencido;Normal-Muy Vencido;CA;Vencido;2;Muy Vencida;8;6;Martes;2/12/2025;T;2;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
2/12/2025;N;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;10;5;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;9;Normal;3;1;Martes;2/12/2025;N;36;BajoAlto-Impar-Par;4;Normal;BajoAlto-Impar-Par;4;Normal
3/12/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;1;3;Normal;Normal;Normal-Normal;AR;Normal;7;Normal;2;3;Miercoles;3/12/2025;T;34;BajoBajo-Impar-Par;13;Muy Vencido;BajoBajo-Impar-Par;13;Muy Vencido
3/12/2025;N;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;1;1;Miercoles;3/12/2025;N;2;BajoBajo-Par-Par;1;Normal;BajoBajo-Par-Par;1;Normal
4/12/2025;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;3;9;Normal;Muy Vencido;Normal-Muy Vencido;AR;Normal;3;Normal;4;1;Jueves;4/12/2025;T;21;BajoBajo-Par-Impar;8;Vencido;BajoBajo-Par-Impar;8;Vencido
4/12/2025;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;9;0;Muy Vencido;Normal;Muy Vencido-Normal;RR;Muy Vencido;5;Muy Vencida;9;9;Jueves;4/12/2025;N;41;BajoBajo-Par-Impar;0;Normal;BajoBajo-Par-Impar;0;Normal
5/12/2025;T;55;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;2;12;Normal;Muy Vencido;Normal-Muy Vencido;CC;Vencido;0;Muy Vencida;18;4;Viernes ;5/12/2025;T;55;AltoAlto-Impar-Impar;9;Muy Vencido;AltoAlto-Impar-Impar;9;Muy Vencido
5/12/2025;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;4;0;Normal;Normal;Normal-Normal;CC;Normal;8;Muy Vencida;20;0;Viernes ;5/12/2025;N;80;AltoBajo-Par-Par;5;Normal;AltoBajo-Par-Par;5;Normal
6/12/2025;T;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;8;10;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RA;Muy Vencido;4;Muy Vencida;16;15;Sabado;6/12/2025;T;13;BajoBajo-Impar-Impar;15;Muy Vencido;BajoBajo-Impar-Impar;15;Muy Vencido
6/12/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;RC;Muy Vencido;4;Normal;0;8;Sabado;6/12/2025;N;40;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
7/12/2025;T;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;14;5;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;6;Muy Vencida;7;2;Domingo ;7/12/2025;T;96;AltoAlto-Impar-Par;12;Vencido;AltoAlto-Impar-Par;12;Vencido
7/12/2025;N;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;8;9;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Muy Vencido;4;Normal;1;7;Domingo ;7/12/2025;N;67;AltoAlto-Par-Impar;13;Muy Vencido;AltoAlto-Par-Impar;13;Muy Vencido
8/12/2025;T;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;12;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;2;Vencida;5;6;Lunes;8/12/2025;T;56;AltoAlto-Impar-Par;1;Normal;AltoAlto-Impar-Par;1;Normal
8/12/2025;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;3;5;Normal;Vencido;Normal-Vencido;CR;Normal;3;Normal;4;1;Lunes;8/12/2025;N;84;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
9/12/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;1;3;Normal;Normal;Normal-Normal;CA;Vencido;2;Normal;1;6;Martes;9/12/2025;T;83;AltoBajo-Par-Impar;24;Muy Vencido;AltoBajo-Par-Impar;24;Muy Vencido
9/12/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;6;1;Vencido;Normal;Vencido-Normal;AR;Vencido;7;Vencida;6;5;Martes;9/12/2025;N;34;BajoBajo-Impar-Par;6;Normal;BajoBajo-Impar-Par;6;Normal
10/12/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;2;9;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;4;Normal;3;2;Miercoles;10/12/2025;T;58;AltoAlto-Impar-Par;2;Normal;AltoAlto-Impar-Par;2;Normal
10/12/2025;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;5;4;Vencido;Normal;Vencido-Normal;CC;Vencido;0;Muy Vencida;5;3;Miercoles;10/12/2025;N;0;BajoBajo-Par-Par;4;Normal;BajoBajo-Par-Par;4;Normal
11/12/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;1;8;Normal;Vencido;Normal-Vencido;AA;Muy Vencido;7;Normal;2;17;Jueves;11/12/2025;T;52;AltoBajo-Impar-Par;20;Muy Vencido;AltoBajo-Impar-Par;20;Muy Vencido
11/12/2025;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;5;7;Vencido;Muy Vencido;Vencido-Muy Vencido;RR;Vencido;5;Muy Vencida;7;7;Jueves;11/12/2025;N;41;BajoBajo-Par-Impar;7;Vencido;BajoBajo-Par-Impar;7;Vencido
12/12/2025;T;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;5;3;Vencido;Normal;Vencido-Normal;CA;Normal;9;Muy Vencida;10;3;Viernes ;12/12/2025;T;63;AltoBajo-Par-Impar;3;Normal;AltoBajo-Par-Impar;3;Normal
12/12/2025;N;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;6;1;Vencido;Normal;Vencido-Normal;RA;Vencido;3;Normal;4;6;Viernes ;12/12/2025;N;12;BajoBajo-Impar-Par;3;Normal;BajoBajo-Impar-Par;3;Normal
13/12/2025;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;9;2;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;3;Normal;1;4;Sabado;13/12/2025;T;21;BajoBajo-Par-Impar;2;Normal;BajoBajo-Par-Impar;2;Normal
13/12/2025;N;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;1;4;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;2;2;Sabado;13/12/2025;N;14;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
14/12/2025;T;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;1;7;Normal;Vencido;Normal-Vencido;RR;Normal;8;Muy Vencida;9;1;Domingo ;14/12/2025;T;17;BajoAlto-Impar-Impar;22;Muy Vencido;BajoAlto-Impar-Impar;22;Muy Vencido
14/12/2025;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;RR;Normal;2;Vencida;5;0;Domingo ;14/12/2025;N;11;BajoBajo-Impar-Impar;8;Normal;BajoBajo-Impar-Impar;8;Normal
15/12/2025;T;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;20;2;Muy Vencido;Normal;Muy Vencido-Normal;RR;Normal;2;Normal;1;1;Lunes;15/12/2025;T;74;AltoBajo-Impar-Par;4;Normal;AltoBajo-Impar-Par;4;Normal
15/12/2025;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;1;5;Normal;Normal;Normal-Normal;RC;Muy Vencido;9;Normal;3;9;Lunes;15/12/2025;N;18;BajoAlto-Impar-Par;13;Vencido;BajoAlto-Impar-Par;13;Vencido
16/12/2025;T;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;1;2;Normal;Normal;Normal-Normal;RR;Normal;8;Normal;2;1;Martes;16/12/2025;T;17;BajoAlto-Impar-Impar;2;Normal;BajoAlto-Impar-Impar;2;Normal
16/12/2025;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;9;22;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;5;Normal;3;4;Martes;16/12/2025;N;95;AltoAlto-Impar-Impar;11;Muy Vencido;AltoAlto-Impar-Impar;11;Muy Vencido
17/12/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;6;5;Vencido;Normal;Vencido-Normal;AA;Vencido;7;Vencida;6;6;Miercoles;17/12/2025;T;52;AltoBajo-Impar-Par;2;Normal;AltoBajo-Impar-Par;2;Normal
17/12/2025;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;5;3;Vencido;Normal;Vencido-Normal;CR;Muy Vencido;7;Normal;0;9;Miercoles;17/12/2025;N;61;AltoBajo-Par-Impar;5;Normal;AltoBajo-Par-Impar;5;Normal
18/12/2025;T;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;9;10;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AC;Muy Vencido;9;Normal;3;8;Jueves;18/12/2025;T;36;BajoAlto-Impar-Par;3;Normal;BajoAlto-Impar-Par;3;Normal
18/12/2025;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;1;6;Normal;Vencido;Normal-Vencido;CA;Normal;9;Normal;0;2;Jueves;18/12/2025;N;63;AltoBajo-Par-Impar;1;Normal;AltoBajo-Par-Impar;1;Normal
19/12/2025;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;6;2;Vencido;Normal;Vencido-Normal;AA;Normal;4;Muy Vencida;9;2;Viernes ;19/12/2025;T;22;BajoBajo-Par-Par;9;Muy Vencido;BajoBajo-Par-Par;9;Muy Vencido
19/12/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;2;20;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;5;Normal;3;1;Viernes ;19/12/2025;N;59;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
20/12/2025;T;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;AR;Vencido;4;Normal;1;7;Sabado;20/12/2025;T;31;BajoBajo-Impar-Impar;6;Normal;BajoBajo-Impar-Impar;6;Normal
20/12/2025;N;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;4;4;Normal;Normal;Normal-Normal;RA;Muy Vencido;6;Muy Vencida;13;8;Sabado;20/12/2025;N;15;BajoAlto-Impar-Impar;4;Normal;BajoAlto-Impar-Impar;4;Normal
21/12/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;2;6;Normal;Vencido;Normal-Vencido;AC;Normal;4;Normal;1;2;Domingo ;21/12/2025;T;58;AltoAlto-Impar-Par;11;Vencido;AltoAlto-Impar-Par;11;Vencido
21/12/2025;N;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;0;1;Normal;Normal;Normal-Normal;AA;Normal;1;Muy Vencida;20;2;Domingo ;21/12/2025;N;55;AltoAlto-Impar-Impar;2;Normal;AltoAlto-Impar-Impar;2;Normal
22/12/2025;T;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;11;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Vencido;3;Muy Vencida;9;7;Lunes;22/12/2025;T;48;BajoAlto-Par-Par;21;Muy Vencido;BajoAlto-Par-Par;21;Muy Vencido
22/12/2025;N;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;6;3;Vencido;Normal;Vencido-Normal;CC;Muy Vencido;9;Normal;4;12;Lunes;22/12/2025;N;99;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
23/12/2025;T;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;8;8;Vencido;Muy Vencido;Vencido-Muy Vencido;RR;Vencido;2;Muy Vencida;8;7;Martes;23/12/2025;T;74;AltoBajo-Impar-Par;6;Normal;AltoBajo-Impar-Par;6;Normal
23/12/2025;N;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;4;4;Normal;Normal;Normal-Normal;AA;Normal;4;Normal;2;2;Martes;23/12/2025;N;22;BajoBajo-Par-Par;4;Normal;BajoBajo-Par-Par;4;Normal
24/12/2025;T;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;2;6;Normal;Vencido;Normal-Vencido;RC;Normal;1;Normal;3;2;Miercoles;24/12/2025;T;46;BajoAlto-Par-Par;2;Normal;BajoAlto-Par-Par;2;Normal
24/12/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;4;1;Normal;Normal;Normal-Normal;AR;Normal;7;Muy Vencida;7;4;Miercoles;24/12/2025;N;34;BajoBajo-Impar-Par;11;Muy Vencido;BajoBajo-Impar-Par;11;Muy Vencido
25/12/2025;T;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;2;4;Normal;Normal;Normal-Normal;AA;Normal;7;Normal;1;2;Jueves;25/12/2025;T;25;BajoAlto-Par-Impar;26;Muy Vencido;BajoAlto-Par-Impar;26;Muy Vencido
25/12/2025;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;5;15;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;1;Normal;1;1;Jueves;25/12/2025;N;10;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
26/12/2025;T;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;2;1;Normal;Normal;Normal-Normal;RA;Vencido;9;Normal;4;6;Viernes ;26/12/2025;T;45;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
26/12/2025;N;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;0;2;Normal;Normal;Normal-Normal;RC;Normal;1;Normal;1;1;Viernes ;26/12/2025;N;46;BajoAlto-Par-Par;2;Normal;BajoAlto-Par-Par;2;Normal
27/12/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;6;4;Vencido;Normal;Vencido-Normal;AA;Normal;7;Normal;2;2;Sabado;27/12/2025;T;52;AltoBajo-Impar-Par;4;Normal;AltoBajo-Impar-Par;4;Normal
27/12/2025;N;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;18;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;4;Normal;4;9;Sabado;27/12/2025;N;85;AltoAlto-Par-Impar;20;Muy Vencido;AltoAlto-Par-Impar;20;Muy Vencido
28/12/2025;T;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;18;6;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Muy Vencido;9;Normal;2;6;Domingo ;28/12/2025;T;9;BajoAlto-Par-Impar;2;Normal;BajoAlto-Par-Impar;2;Normal
28/12/2025;N;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;0;10;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;3;Vencida;6;1;Domingo ;28/12/2025;N;3;BajoBajo-Par-Impar;15;Muy Vencido;BajoBajo-Par-Impar;15;Muy Vencido
29/12/2025;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;4;2;Normal;Normal;Normal-Normal;AA;Normal;4;Normal;2;2;Lunes;29/12/2025;T;22;BajoBajo-Par-Par;6;Vencido;BajoBajo-Par-Par;6;Vencido
29/12/2025;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;7;Normal;Vencido;Normal-Vencido;CC;Normal;8;Muy Vencida;13;1;Lunes;29/12/2025;N;8;BajoAlto-Par-Par;3;Normal;BajoAlto-Par-Par;3;Normal
30/12/2025;T;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;7;14;Vencido;Muy Vencido;Vencido-Muy Vencido;RR;Vencido;5;Muy Vencida;11;7;Martes;30/12/2025;T;77;AltoAlto-Impar-Impar;8;Muy Vencido;AltoAlto-Impar-Impar;8;Muy Vencido
30/12/2025;N;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;0;5;Normal;Vencido;Normal-Vencido;RC;Normal;7;Normal;3;4;Martes;30/12/2025;N;70;AltoBajo-Impar-Par;3;Normal;AltoBajo-Impar-Par;3;Normal
31/12/2025;T;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;CR;Muy Vencido;7;Normal;1;14;Miercoles;31/12/2025;T;7;BajoAlto-Par-Impar;3;Normal;BajoAlto-Par-Impar;3;Normal
31/12/2025;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;6;11;Vencido;Muy Vencido;Vencido-Muy Vencido;RR;Normal;2;Muy Vencida;8;1;Miercoles;31/12/2025;N;11;BajoBajo-Impar-Impar;11;Vencido;BajoBajo-Impar-Impar;11;Vencido
1/1/2026;T;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;10;5;Muy Vencido;Vencido;Muy Vencido-Vencido;CA;Normal;5;Normal;2;4;Jueves;1/1/2026;T;95;AltoAlto-Impar-Impar;2;Normal;AltoAlto-Impar-Impar;2;Normal
1/1/2026;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;CR;Normal;1;Vencida;6;1;Jueves;1/1/2026;N;91;AltoBajo-Impar-Impar;47;Muy Vencido;AltoBajo-Impar-Impar;47;Muy Vencido
2/1/2026;T;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;15;4;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;8;Normal;4;1;Viernes ;2/1/2026;T;62;AltoBajo-Par-Par;25;Muy Vencido;AltoBajo-Par-Par;25;Muy Vencido
2/1/2026;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;6;5;Vencido;Vencido;Vencido-Vencido;CC;Vencido;8;Normal;0;4;Viernes ;2/1/2026;N;89;AltoAlto-Par-Impar;6;Normal;AltoAlto-Par-Impar;6;Normal
3/1/2026;T;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;3;5;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;1;Sabado;3/1/2026;T;8;BajoAlto-Par-Par;5;Normal;BajoAlto-Par-Par;5;Normal
3/1/2026;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;3;2;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;3;3;Sabado;3/1/2026;N;11;BajoBajo-Impar-Impar;3;Normal;BajoBajo-Impar-Impar;3;Normal
4/1/2026;T;71;7;1;Impar;Alto;Recto;Impar;Bajo;Recto;5;1;Normal;Normal;Normal-Normal;RR;Normal;8;Normal;1;1;Domingo ;4/1/2026;T;71;AltoBajo-Impar-Impar;3;Normal;AltoBajo-Impar-Impar;3;Normal
4/1/2026;N;71;7;1;Impar;Alto;Recto;Impar;Bajo;Recto;0;0;Normal;Normal;Normal-Normal;RR;Normal;8;Normal;0;0;Domingo ;4/1/2026;N;71;AltoBajo-Impar-Impar;0;Normal;AltoBajo-Impar-Impar;0;Normal
5/1/2026;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;3;6;Normal;Vencido;Normal-Vencido;CC;Normal;8;Normal;1;2;Lunes;5/1/2026;T;80;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
5/1/2026;N;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;4;12;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;4;Vencida;7;4;Lunes;5/1/2026;N;94;AltoBajo-Impar-Par;6;Normal;AltoBajo-Impar-Par;6;Normal
6/1/2026;T;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;3;4;Normal;Normal;Normal-Normal;CC;Normal;9;Muy Vencida;9;1;Martes;6/1/2026;T;9;BajoAlto-Par-Impar;6;Normal;BajoAlto-Par-Impar;6;Normal
6/1/2026;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;4;1;Normal;Normal;Normal-Normal;CC;Normal;6;Muy Vencida;17;0;Martes;6/1/2026;N;60;AltoBajo-Par-Par;1;Normal;AltoBajo-Par-Par;1;Normal
7/1/2026;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;14;2;Muy Vencido;Normal;Muy Vencido-Normal;AR;Muy Vencido;7;Muy Vencida;7;14;Miercoles;7/1/2026;T;34;BajoBajo-Impar-Par;13;Muy Vencido;BajoBajo-Impar-Par;13;Muy Vencido
7/1/2026;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;1;10;Normal;Muy Vencido;Normal-Muy Vencido;CA;Vencido;9;Normal;1;5;Miercoles;7/1/2026;N;63;AltoBajo-Par-Impar;20;Muy Vencido;AltoBajo-Par-Impar;20;Muy Vencido
8/1/2026;T;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;10;2;Muy Vencido;Normal;Muy Vencido-Normal;AC;Muy Vencido;2;Vencida;5;18;Jueves;8/1/2026;T;29;BajoAlto-Par-Impar;2;Normal;BajoAlto-Par-Impar;2;Normal
8/1/2026;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;3;13;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;6;Normal;2;2;Jueves;8/1/2026;N;96;AltoAlto-Impar-Par;18;Muy Vencido;AltoAlto-Impar-Par;18;Muy Vencido
9/1/2026;T;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;2;3;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;1;1;Viernes ;9/1/2026;T;60;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
9/1/2026;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Normal;3;Muy Vencida;12;2;Viernes ;9/1/2026;N;93;AltoBajo-Impar-Impar;5;Normal;AltoBajo-Impar-Impar;5;Normal
10/1/2026;T;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;4;6;Normal;Vencido;Normal-Vencido;CR;Vencido;1;Muy Vencida;9;5;Sabado;10/1/2026;T;1;BajoBajo-Par-Impar;13;Muy Vencido;BajoBajo-Par-Impar;13;Muy Vencido
10/1/2026;N;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;2;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;1;1;Sabado;10/1/2026;N;6;BajoAlto-Par-Par;7;Normal;BajoAlto-Par-Par;7;Normal
11/1/2026;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;3;9;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;4;Vencida;6;13;Domingo ;11/1/2026;T;22;BajoBajo-Par-Par;13;Muy Vencido;BajoBajo-Par-Par;13;Muy Vencido
11/1/2026;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;6;3;Vencido;Normal;Vencido-Normal;CC;Normal;8;Vencida;6;1;Domingo ;11/1/2026;N;89;AltoAlto-Par-Impar;9;Vencido;AltoAlto-Par-Impar;9;Vencido
12/1/2026;T;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;3;3;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;2;1;Lunes;12/1/2026;T;60;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
12/1/2026;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;3;2;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;0;0;Lunes;12/1/2026;N;96;AltoAlto-Impar-Par;4;Normal;AltoAlto-Impar-Par;4;Normal
13/1/2026;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;9;Vencida;6;1;Martes;13/1/2026;T;90;AltoBajo-Impar-Par;8;Vencido;AltoBajo-Impar-Par;8;Vencido
13/1/2026;N;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;18;4;Muy Vencido;Normal;Muy Vencido-Normal;RA;Muy Vencido;7;Vencida;6;18;Martes;13/1/2026;N;43;BajoBajo-Par-Impar;3;Normal;BajoBajo-Par-Impar;3;Normal
14/1/2026;T;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;11;2;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;7;Normal;1;15;Miercoles;14/1/2026;T;16;BajoAlto-Impar-Par;27;Muy Vencido;BajoAlto-Impar-Par;27;Muy Vencido
